LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,9:34:43.0,29.5,27.25,27,27.25,29.6
4,6/6/2019,9:34:44.0,29.75,27.25,27.25,27.25,29.6
4,6/6/2019,9:34:44.1,29.75,27.25,27.25,27.25,29.6
4,6/6/2019,9:34:45.0,29.75,27.25,27.25,27.25,29.6
4,6/6/2019,9:34:46.0,30,27.25,27.5,27.25,29.6
4,6/6/2019,9:34:46.1,30,27.5,27.5,27.25,29.6
4,6/6/2019,9:34:47.0,30,27.5,27.5,27.25,29.28
4,6/6/2019,9:34:48.0,30.25,27.5,27.75,27.5,29.92
4,6/6/2019,9:34:48.1,30.25,27.5,27.75,27.5,28.96
4,6/6/2019,9:34:49.0,30.25,27.5,27.75,27.5,29.6
4,6/6/2019,9:34:50.0,30.5,27.5,28,27.25,29.6
4,6/6/2019,9:34:50.1,30.5,27.5,28,27.5,29.92
4,6/6/2019,9:35:00.1,30.5,27.75,28.25,27.5,29.6
4,6/6/2019,9:35:01.0,30.5,27.5,28.5,27.5,29.28
4,6/6/2019,9:35:01.1,30.5,27.75,28.5,27.5,29.92
4,6/6/2019,9:35:02.0,30.25,27.75,28.5,27.5,29.6
4,6/6/2019,9:35:03.0,30.25,27.75,28.5,27.5,29.6
4,6/6/2019,9:35:03.1,30.25,27.75,28.5,27.5,29.6
4,6/6/2019,9:35:04.0,30.25,27.75,28.75,27.5,29.92
4,6/6/2019,9:35:05.0,30.25,27.75,28.5,27.5,29.92
4,6/6/2019,9:35:05.1,30.25,27.75,28.5,27.5,29.6
4,6/6/2019,9:35:06.0,30.25,27.75,28.75,27.25,29.92
4,6/6/2019,9:35:07.0,30.25,27.5,28.75,27.5,29.28
4,6/6/2019,9:35:07.1,30.25,27.5,28.75,27.5,29.28
4,6/6/2019,9:35:08.0,30.25,27.5,28.75,27.5,29.28
4,6/6/2019,9:35:09.0,30.25,27.5,28.75,27.25,29.92
4,6/6/2019,9:35:09.1,30.25,27.5,28.75,27.25,29.6
4,6/6/2019,9:35:10.0,30.25,27.5,28.75,27.5,30.24
4,6/6/2019,9:35:11.0,30.25,27.75,28.75,27.25,29.6
