LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,9:01:30.0,28,26.75,23.75,23.25,29.25
7,6/6/2019,9:01:31.0,28.25,27,23.75,23.25,29.25
7,6/6/2019,9:01:31.1,28,27,23.75,23.25,29.25
7,6/6/2019,9:01:32.0,28,27,23.75,23.25,29.25
7,6/6/2019,9:01:33.0,28,27,23.75,23.25,29
7,6/6/2019,9:01:33.1,28,27.25,23.75,23.25,29
7,6/6/2019,9:01:34.0,28,27.25,23.75,23,29
7,6/6/2019,9:01:35.0,28,27.25,24,23.25,29.25
7,6/6/2019,9:01:35.1,28,27.25,24,23.25,29.25
7,6/6/2019,9:01:36.0,28,27.25,24,23,29.25
7,6/6/2019,9:01:37.0,27.75,27.75,23.5,23,29.25
7,6/6/2019,9:01:37.1,27.75,27.5,24,23,28.75
7,6/6/2019,9:01:38.0,28,27.5,23.75,23,28.75
7,6/6/2019,9:01:39.0,27.75,27.5,23.75,23,28.5
7,6/6/2019,9:01:39.1,27.75,27.5,24,22.75,28.5
7,6/6/2019,9:01:40.0,27.75,27.5,24,22.75,28.5
7,6/6/2019,9:01:41.0,27.75,27.5,24,22.75,28.25
7,6/6/2019,9:01:41.1,27.75,27.5,23.75,22.75,28.25
7,6/6/2019,9:01:42.0,27.75,27.5,24,22.5,28.25
7,6/6/2019,9:01:43.0,27.5,27.5,24,22.5,28
7,6/6/2019,9:01:43.1,27.5,27.5,24,22.5,27.75
7,6/6/2019,9:01:44.0,27.5,27.75,24,22.5,28
7,6/6/2019,9:01:45.0,27.5,28,24,22.5,28.75
7,6/6/2019,9:01:45.1,27.5,28,24.25,22.5,28.5
7,6/6/2019,9:01:46.0,27.5,28,24.25,22.5,28.75
7,6/6/2019,9:01:47.0,27.5,28,24.5,22.5,28.75
7,6/6/2019,9:01:47.1,27.5,28,24.5,22.25,28.5
7,6/6/2019,9:01:48.0,27.5,28.25,24.5,22.25,31.75
7,6/6/2019,9:01:49.0,27.5,28.25,24.5,22.25,33
7,6/6/2019,9:01:49.1,27.75,28.25,24.5,22.25,32.25
7,6/6/2019,9:01:50.0,27.5,28.25,24.5,22.25,31.75
7,6/6/2019,9:01:51.0,27.5,28.25,24.5,22.25,31.5
7,6/6/2019,9:01:51.1,27.75,28.25,24.75,22.25,31.25
7,6/6/2019,9:01:52.0,27.5,28.5,24.75,22.25,31.25
7,6/6/2019,9:01:53.0,27.5,28.25,24.75,22.25,31
7,6/6/2019,9:01:53.1,27.5,28.25,25.75,22.25,30.75
7,6/6/2019,9:01:54.0,27.75,28.25,27,22.25,30.5
7,6/6/2019,9:01:55.0,27.5,28.25,27.25,22.25,30.5
7,6/6/2019,9:01:55.1,27.5,28.5,27,22.25,30.25
7,6/6/2019,9:01:56.0,27.5,28.5,26.5,22.25,30.25
7,6/6/2019,9:01:57.0,27.5,28.5,27,22,30.25
7,6/6/2019,9:01:57.1,27.25,28.5,27,22,30.25
7,6/6/2019,9:01:58.0,27.25,28.5,27.25,22,30.25
7,6/6/2019,9:01:59.0,27.25,28.5,27.25,22,30.25
7,6/6/2019,9:01:59.1,27,28.5,27.75,22,30.25
7,6/6/2019,9:02:00.0,27,28.25,28,22,30.25
7,6/6/2019,9:02:01.0,27,28.25,28.75,22,30.25
7,6/6/2019,9:02:01.1,27,28.25,29.25,22,30.25
7,6/6/2019,9:02:02.0,27,28.5,29.25,22.5,30.25
7,6/6/2019,9:02:03.0,27,28.5,29,21.75,30.25
7,6/6/2019,9:02:03.1,27,28.5,28.75,21.5,30.25
7,6/6/2019,9:02:04.0,27,28.5,28.75,21.5,30.5
7,6/6/2019,9:02:05.0,27,28.5,28.75,21.75,30.5
7,6/6/2019,9:02:05.1,27,28.5,28.25,22,30.25
7,6/6/2019,9:02:06.0,27,28.5,28.5,21.25,30.25
7,6/6/2019,9:02:07.0,27,28.5,28.5,21,30.25
7,6/6/2019,9:02:07.1,27,28.5,28.5,20.75,30.25
7,6/6/2019,9:02:08.0,27,28.5,28.25,20.25,30.25
7,6/6/2019,9:02:09.0,27,28.5,28.25,20.25,30.25
7,6/6/2019,9:02:09.1,27,28.75,28.5,20,30.25
7,6/6/2019,9:02:10.0,27,28.75,28.5,20,30.5
7,6/6/2019,9:02:11.0,27,28.75,28.75,20,30.25
7,6/6/2019,9:02:11.1,27,28.75,28.75,20,30.25
7,6/6/2019,9:02:12.0,27,28.75,28.75,20,30.25
7,6/6/2019,9:02:13.0,27,28.75,29,20,30.25
7,6/6/2019,9:02:13.1,27,28.5,29,20,30.25
7,6/6/2019,9:02:14.0,27,28.75,29.25,20,30.25
7,6/6/2019,9:02:15.0,27,28.75,29.5,20,30.25
7,6/6/2019,9:02:15.1,27,28.75,29.5,20,30.25
7,6/6/2019,9:02:16.0,27,29,29.75,20,30.25
7,6/6/2019,9:02:17.0,27,29,30,20,30.25
7,6/6/2019,9:02:18.0,27,29,30,20,30.25
