LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:37:38.0,30.25,27,37.25,31.75,35.4
4,5/13/2019,0:37:39.0,30,27.75,37.5,32.25,35.4
4,5/13/2019,0:37:40.0,30,27,37.25,32,35.08
4,5/13/2019,0:37:40.1,30.25,27.25,37.5,32.5,35.08
4,5/13/2019,0:37:41.0,30,27.5,37.25,32.25,35.4
4,5/13/2019,0:37:42.0,30.25,27.25,37,32.5,35.4
4,5/13/2019,0:37:42.1,30.25,27.25,37,32.5,35.4
4,5/13/2019,0:37:43.0,30.25,27.5,36.75,32.75,35.4
4,5/13/2019,0:37:44.0,30.25,27.5,36.75,33,35.72
4,5/13/2019,0:37:44.1,30.5,27.5,36.75,33.25,35.72
4,5/13/2019,0:37:45.0,30.5,27.75,36.75,33.75,35.72
4,5/13/2019,0:37:46.0,30.75,27.75,36.25,34,36.04
4,5/13/2019,0:37:46.1,31,27.5,36.5,34.5,36.04
4,5/13/2019,0:37:47.0,31,27.75,36.25,34.75,36.04
4,5/13/2019,0:37:48.0,31,27.75,36.5,34.75,36.37
4,5/13/2019,0:37:48.1,31.5,27.75,36.25,34.75,36.69
4,5/13/2019,0:37:49.0,31.75,27.25,36.25,34.75,36.37
4,5/13/2019,0:37:50.0,32,27.25,36.25,35,36.04
4,5/13/2019,0:37:50.1,32.25,27.25,36.25,35,36.37
4,5/13/2019,0:37:51.0,32.5,27,36.25,35,36.37
4,5/13/2019,0:37:52.0,32.75,27.25,36.25,35.25,36.37
4,5/13/2019,0:37:52.1,33,27.25,36.25,35.25,36.37
4,5/13/2019,0:37:53.0,33.25,27.75,36.25,35.25,35.72
4,5/13/2019,0:37:54.0,33.5,27.75,36.5,35.5,36.37
4,5/13/2019,0:37:54.1,33.5,27.75,36.5,35.5,36.37
4,5/13/2019,0:37:55.0,33.75,27.75,36.25,35.5,36.37
4,5/13/2019,0:37:56.0,33.75,27.75,36,35.75,36.69
4,5/13/2019,0:37:56.1,34,27.5,36,35.75,36.69
4,5/13/2019,0:37:57.0,34.25,27.5,36,35.75,37.01
4,5/13/2019,0:37:58.0,34.25,27.5,36,35.75,36.69
4,5/13/2019,0:37:58.1,34.5,27.75,35.75,36,36.69
4,5/13/2019,0:37:59.0,35,27.75,36,36,36.37
4,5/13/2019,0:38:00.0,34.75,27.75,35.75,36,37.33
4,5/13/2019,0:38:00.1,35,27.5,35.5,36.25,37.01
4,5/13/2019,0:38:01.0,35,27.75,35.25,36.25,36.37
4,5/13/2019,0:38:02.0,35,27.75,35.5,36.25,36.37
4,5/13/2019,0:38:02.1,35.25,27.75,35.5,36.5,36.69
4,5/13/2019,0:38:03.0,35.25,27.75,35.25,36.5,37.01
4,5/13/2019,0:38:04.0,35.5,27.75,35.25,36.5,36.69
4,5/13/2019,0:38:04.1,35.5,27.75,35.25,36.75,36.37
4,5/13/2019,0:38:05.0,35.75,27.5,35.25,36.75,36.69
4,5/13/2019,0:38:06.0,35.75,27.5,35,36.75,36.69
4,5/13/2019,0:38:06.1,36,27.5,35,36.75,36.69
4,5/13/2019,0:38:07.0,35.75,27.5,35,37,36.69
4,5/13/2019,0:38:08.0,35.25,27.75,35,37,37.01
4,5/13/2019,0:38:08.1,35,27.75,35,37,36.69
4,5/13/2019,0:38:09.0,34.75,27.75,35,37,37.01
4,5/13/2019,0:38:10.0,34.75,27.75,34.75,37,36.04
4,5/13/2019,0:38:10.1,34.75,27.75,34.5,37.25,37.01
4,5/13/2019,0:38:11.0,34.5,27.75,34.75,37.25,37.01
4,5/13/2019,0:38:12.0,34.5,27.75,34.5,37.25,36.69
4,5/13/2019,0:38:12.1,34.5,27.75,34.5,37.25,36.69
4,5/13/2019,0:38:13.0,34.5,27.75,34.5,37.5,37.01
4,5/13/2019,0:38:14.0,34.75,27.75,34.5,37.25,36.69
4,5/13/2019,0:38:14.1,34.5,27.75,34.5,37.25,36.69
4,5/13/2019,0:38:15.0,34,27.5,34.5,37.25,37.33
4,5/13/2019,0:38:16.0,34,27.75,34.5,37.25,37.66
4,5/13/2019,0:38:16.1,34.25,27.75,34.5,37.5,37.01
4,5/13/2019,0:38:17.0,34.5,27.75,34.25,37.75,36.69
4,5/13/2019,0:38:18.0,34.75,28,34.25,37.75,37.01
4,5/13/2019,0:38:18.1,35,28.25,34.25,37.75,37.98
4,5/13/2019,0:38:19.0,35,28.25,34.25,38,37.66
4,5/13/2019,0:38:20.0,35.25,28.25,34.25,38,37.01
4,5/13/2019,0:38:20.1,35.5,28.25,34.25,38,38.3
4,5/13/2019,0:38:21.0,35.5,28.5,34.25,38.25,37.66
4,5/13/2019,0:38:22.0,35.75,28.5,34.25,38.25,37.66
4,5/13/2019,0:38:22.1,36,29.5,34.25,38.25,37.33
4,5/13/2019,0:38:23.0,36,29.75,34.25,38.25,37.33
4,5/13/2019,0:38:24.0,36.25,29.5,34.25,38.25,37.33
4,5/13/2019,0:38:25.0,36.5,29.25,34.25,38.5,37.33
4,5/13/2019,0:38:25.1,36,29,34,38.5,37.33
4,5/13/2019,0:38:26.0,35.25,29,34,38.5,37.33
4,5/13/2019,0:38:27.0,35,28.75,34.25,38.5,37.66
4,5/13/2019,0:38:27.1,34.75,28.75,34,38.75,37.66
4,5/13/2019,0:38:28.0,34.25,28.75,34,38.75,37.66
4,5/13/2019,0:38:29.0,34.25,28.75,34,38.75,37.98
4,5/13/2019,0:38:29.1,34,28.75,34.25,38.75,37.98
4,5/13/2019,0:38:30.0,34.25,28.75,34.25,38.75,37.66
4,5/13/2019,0:38:31.0,34.25,28.75,34.25,38.75,37.33
4,5/13/2019,0:38:31.1,34,28.75,34.25,39,37.98
4,5/13/2019,0:38:32.0,33.75,28.5,34.25,39,37.66
4,5/13/2019,0:38:33.0,33.75,28.5,34.25,39,37.33
4,5/13/2019,0:38:33.1,33.5,28.25,34.25,39,37.66
4,5/13/2019,0:38:34.0,33.25,28.25,34.25,39,38.62
4,5/13/2019,0:38:35.0,33.25,28,34.25,39,37.98
4,5/13/2019,0:38:35.1,33,28,34.25,39.25,37.98
4,5/13/2019,0:38:36.0,33,28,34,39.25,37.98
