1, 2017-10-27 10:34:56.0, 1.50, 2.50, 1.50, 2.75, -0.50, 5.75
1, 2017-10-27 10:34:56.1, 1.50, 2.50, 1.50, 2.75, -0.50, 5.75
1, 2017-10-27 10:34:57.0, 1.50, 2.50, 1.50, 2.75, -0.25, 5.11
1, 2017-10-27 10:34:58.0, 1.50, 2.50, 1.50, 2.75, -0.25, 5.11
1, 2017-10-27 10:34:58.1, 1.50, 2.50, 1.50, 2.75, -0.25, 5.43
1, 2017-10-27 10:34:59.0, 1.50, 2.50, 1.50, 2.50, -0.25, 5.43
1, 2017-10-27 10:35:0.0, 1.50, 2.50, 1.50, 2.50, -0.50, 5.11
1, 2017-10-27 10:35:0.1, 1.50, 2.75, 1.50, 2.50, -0.25, 4.79
1, 2017-10-27 10:35:1.0, 1.50, 2.50, 1.50, 2.75, -0.25, 5.11
1, 2017-10-27 10:35:2.0, 1.50, 2.75, 1.50, 7.25, -0.25, 5.11
1, 2017-10-27 10:35:2.1, 1.50, 2.75, 1.75, 2.50, -0.25, 4.79
1, 2017-10-27 10:35:3.0, 1.50, 2.75, 1.75, 2.75, -0.25, 5.75
1, 2017-10-27 10:35:4.0, 1.50, 2.75, 1.75, 2.75, -0.25, 5.43
1, 2017-10-27 10:35:4.1, 1.50, 2.75, 1.75, 2.75, -0.25, 5.43
1, 2017-10-27 10:35:5.0, 1.50, 2.75, 2.00, 2.75, 0.00, 5.11
1, 2017-10-27 10:35:6.0, 1.50, 3.00, 2.00, 2.75, 0.25, 6.07
1, 2017-10-27 10:35:6.1, 1.50, 3.00, 2.25, 2.75, 0.25, 5.43
1, 2017-10-27 10:35:7.0, 2.00, 3.00, 2.25, 2.75, 0.75, 5.43
1, 2017-10-27 10:35:8.0, 1.75, 3.25, 2.00, 2.50, 0.75, 5.43
1, 2017-10-27 10:35:8.1, 1.50, 3.25, 2.25, 2.50, 0.75, 5.75
1, 2017-10-27 10:35:9.0, 1.50, 3.50, 2.25, 2.50, 0.75, 5.75
1, 2017-10-27 10:35:10.0, 1.25, 3.25, 2.25, 2.50, 0.75, 5.75
1, 2017-10-27 10:35:10.1, 1.25, 3.50, 2.25, 2.50, 0.75, 5.75
1, 2017-10-27 10:35:11.0, 1.25, 3.50, 2.25, 2.50, 0.75, 6.07
1, 2017-10-27 10:35:12.0, 1.25, 3.50, 2.25, 2.25, 0.75, 6.07
1, 2017-10-27 10:35:12.1, 1.50, 3.50, 2.25, 2.25, 1.00, 6.07
1, 2017-10-27 10:35:13.0, 1.75, 3.50, 2.25, 2.00, 1.25, 6.07
1, 2017-10-27 10:35:13.1, 1.75, 3.50, 2.25, 2.00, 1.25, 6.40
1, 2017-10-27 10:35:14.0, 1.75, 3.50, 2.25, 2.00, 1.75, 6.07
1, 2017-10-27 10:35:15.0, 1.75, 3.50, 2.25, 1.75, 1.75, 6.07
1, 2017-10-27 10:35:15.1, 1.75, 3.50, 2.25, 1.75, 1.75, 6.72
1, 2017-10-27 10:35:16.0, 1.75, 3.50, 2.50, 1.75, 1.75, 6.40
1, 2017-10-27 10:35:17.0, 2.00, 3.50, 2.50, 1.75, 1.75, 6.07
1, 2017-10-27 10:35:17.1, 2.00, 3.75, 2.25, 2.00, 2.00, 6.07
1, 2017-10-27 10:35:18.0, 2.00, 3.75, 2.25, 1.75, 2.00, 6.72
1, 2017-10-27 10:35:19.0, 2.00, 3.75, 2.25, 2.00, 1.75, 6.40
1, 2017-10-27 10:35:19.1, 2.00, 3.75, 2.25, 1.75, 1.75, 6.72
1, 2017-10-27 10:35:20.0, 2.00, 3.75, 2.25, 1.75, 1.75, 6.07
1, 2017-10-27 10:35:21.0, 2.25, 3.75, 2.25, 2.00, 1.75, 6.40
1, 2017-10-27 10:35:21.1, 2.25, 3.75, 2.00, 2.00, 1.50, 6.72
1, 2017-10-27 10:35:22.0, 2.50, 3.75, 2.25, 1.75, 1.75, 6.07
1, 2017-10-27 10:35:23.0, 2.25, 3.75, 2.25, 1.75, 2.00, 6.40
1, 2017-10-27 10:35:23.1, 2.50, 3.75, 2.25, 1.75, 2.00, 6.40
1, 2017-10-27 10:35:24.0, 2.25, 3.75, 2.25, 2.00, 1.50, 6.72
1, 2017-10-27 10:35:25.0, 2.00, 3.75, 2.00, 2.00, 1.75, 6.72
1, 2017-10-27 10:35:25.1, 2.25, 3.75, 2.00, 1.75, 1.75, 6.40
1, 2017-10-27 10:35:26.0, 2.25, 3.75, 2.25, 2.00, 1.75, 6.40
1, 2017-10-27 10:35:27.0, 2.25, 3.75, 2.25, 3.00, 1.50, 6.72
1, 2017-10-27 10:35:27.1, 2.50, 3.75, 2.25, 2.25, 1.50, 6.40
1, 2017-10-27 10:35:28.0, 2.25, 3.75, 2.25, 2.25, 1.75, 7.04
1, 2017-10-27 10:35:29.0, 2.50, 3.75, 2.25, 2.50, 1.50, 6.40
1, 2017-10-27 10:35:29.1, 2.50, 3.75, 2.25, 2.50, 1.50, 6.72
1, 2017-10-27 10:35:30.0, 2.25, 3.75, 2.00, 2.50, 1.50, 6.40
1, 2017-10-27 10:35:31.0, 2.00, 3.75, 2.25, 2.50, 1.50, 7.04
1, 2017-10-27 10:35:31.1, 1.75, 3.75, 2.25, 2.50, 1.75, 6.40
1, 2017-10-27 10:35:32.0, 1.50, 3.75, 2.25, 2.25, 1.50, 6.72
1, 2017-10-27 10:35:33.0, 1.25, 3.75, 2.25, 2.50, 1.50, 6.72
1, 2017-10-27 10:35:33.1, 1.00, 3.75, 2.25, 2.50, 1.50, 6.40
1, 2017-10-27 10:35:34.0, 0.75, 3.75, 2.25, 2.50, 1.50, 6.40
1, 2017-10-27 10:35:35.0, 0.75, 3.75, 2.25, 2.50, 1.50, 7.04
