LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	41:09.1	37.5	30	32.5	32.18
1	5/13/2019	41:10.0	37.5	29.75	32.5	32.82
1	5/13/2019	41:10.1	37.5	29.75	32.75	32.5
1	5/13/2019	41:11.0	37.5	29.75	32.75	32.5
1	5/13/2019	41:11.1	37.5	29.75	32.75	32.82
1	5/13/2019	41:12.0	37.5	30	32.75	32.5
1	5/13/2019	41:12.1	37.5	30	32.75	32.5
1	5/13/2019	41:13.0	37.5	30.25	32.75	32.82
1	5/13/2019	41:13.1	37.5	30.25	33	32.5
1	5/13/2019	41:14.0	37.5	30.25	32.75	32.5
1	5/13/2019	41:15.0	37.5	30.25	33	32.18
1	5/13/2019	41:15.1	37.5	30.25	33	32.5
1	5/13/2019	41:16.0	37.5	30.25	33	32.5
1	5/13/2019	41:16.1	37.75	30.25	32.75	32.5
1	5/13/2019	41:17.0	37.5	30	32.75	32.5
1	5/13/2019	41:17.1	37.75	29.75	32.5	31.86
1	5/13/2019	41:18.0	37.5	29.75	32.75	32.18
1	5/13/2019	41:18.1	37.5	29.75	32.75	32.82
1	5/13/2019	41:19.0	37.5	29.5	32.5	32.5
1	5/13/2019	41:19.1	37.5	29.75	32.75	32.18
1	5/13/2019	41:20.0	37.5	29.75	32.75	32.5
1	5/13/2019	41:21.0	37.5	29.75	32.75	32.18
1	5/13/2019	41:21.1	37.5	29.5	32.75	32.5
1	5/13/2019	41:22.0	37.5	29.5	32.75	32.18
1	5/13/2019	41:22.1	37.5	29.5	32.75	32.5
1	5/13/2019	41:23.0	37.5	29.5	32.75	32.82
1	5/13/2019	41:23.1	37.5	29.5	32.75	32.5
1	5/13/2019	41:24.0	37.5	29.5	32.75	32.5
1	5/13/2019	41:24.1	37.5	29.25	33	32.82
1	5/13/2019	41:25.0	37.5	29.75	32.75	32.5
1	5/13/2019	41:25.1	37.5	29.25	32.75	32.82
1	5/13/2019	41:26.0	37.25	29.25	32.75	32.5
1	5/13/2019	41:27.0	37.25	29.5	32.75	32.5
1	5/13/2019	41:27.1	37.25	29.25	33	32.82
1	5/13/2019	41:28.0	37.25	29.25	32.75	32.5
1	5/13/2019	41:28.1	37.25	29.25	32.75	32.5
1	5/13/2019	41:29.0	37.25	29.25	32.75	32.5
1	5/13/2019	41:29.1	37.25	29.25	33	32.5
1	5/13/2019	41:30.0	37.25	29.25	32.75	32.5
1	5/13/2019	41:30.1	37.25	29	32.75	32.82
1	5/13/2019	41:31.0	37.25	29	32.75	32.5
1	5/13/2019	41:31.1	37.25	29	33	32.5
1	5/13/2019	41:32.0	37.25	29	33	32.82
1	5/13/2019	41:33.0	37	29	33	32.5
1	5/13/2019	41:33.1	37	29	33	32.5
1	5/13/2019	41:34.0	37	29.25	33	32.82
1	5/13/2019	41:34.1	37	29	33	32.82
1	5/13/2019	41:35.0	37	29	33	33.14
1	5/13/2019	41:35.1	37	29	33	33.14
1	5/13/2019	41:36.0	37	29.25	33	33.14
1	5/13/2019	41:36.1	37	29.25	33	32.82
1	5/13/2019	41:37.0	37	29	33	32.82
