Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,13:18:28.0,25,0,29.5,120.16
R1,10/8/2019,13:18:29.0,24.75,0,29.5,118.87
R1,10/8/2019,13:18:30.0,24.75,0,29.75,114.68
R1,10/8/2019,13:18:30.1,24.75,0,29.75,107.59
R1,10/8/2019,13:18:31.0,24.75,25,29.75,31.21
R1,10/8/2019,13:18:31.1,24.75,25,29.75,30.89
R1,10/8/2019,13:18:32.0,24.75,25,29.75,42.81
R1,10/8/2019,13:18:32.1,24.75,25,29.75,30.89
R1,10/8/2019,13:18:33.0,24.75,25.25,29.75,30.89
R1,10/8/2019,13:18:34.0,24.5,25,29.5,31.21
R1,10/8/2019,13:18:34.1,24.5,25,29.5,31.21
R1,10/8/2019,13:18:35.0,24.5,25.25,29.5,30.89
R1,10/8/2019,13:18:35.1,24.5,25.25,29.5,30.89
R1,10/8/2019,13:18:36.0,24.5,25.25,29.5,30.89
R1,10/8/2019,13:18:37.0,24.25,25.25,29.5,31.21
R1,10/8/2019,13:18:37.1,24.25,25.25,29.5,30.89
R1,10/8/2019,13:18:38.0,24.25,25.25,29.5,30.89
R1,10/8/2019,13:18:38.1,24.25,25.5,29.75,31.21
R1,10/8/2019,13:18:39.0,24.5,25.25,29.5,31.21
R1,10/8/2019,13:18:39.1,nan,1.25,29.5,30.89
R1,10/8/2019,13:18:40.0,24.25,25.25,29.5,31.21
R1,10/8/2019,13:18:41.0,24.25,25.25,29.5,30.89
R1,10/8/2019,13:18:41.1,24.25,25.25,29.5,31.21
R1,10/8/2019,13:18:42.0,24.25,25.25,29.5,30.89
R1,10/8/2019,13:18:42.1,24.25,25.25,29.5,30.89
R1,10/8/2019,13:18:43.0,24.25,25.5,29.5,31.21
R1,10/8/2019,13:18:44.0,24.25,25.5,29.5,31.21
R1,10/8/2019,13:18:44.1,24.25,25.5,29.5,30.89
R1,10/8/2019,13:18:45.0,24.25,25.5,29.25,31.21
R1,10/8/2019,13:18:45.1,24.25,25.5,29.25,31.21
R1,10/8/2019,13:18:46.0,24.25,25.5,29.25,30.89
R1,10/8/2019,13:18:46.1,24.25,25.5,29.25,30.89
R1,10/8/2019,13:18:47.0,24.25,25.75,29.25,31.21
R1,10/8/2019,13:18:48.0,24.25,25.75,29.25,31.21
R1,10/8/2019,13:18:48.1,24.25,25.75,29.25,31.53
R1,10/8/2019,13:18:49.0,24.25,25.75,29.25,31.53
R1,10/8/2019,13:18:49.1,24.25,25.75,29.25,31.21
R1,10/8/2019,13:18:50.0,24.25,25.75,29.25,31.53
R1,10/8/2019,13:18:50.1,24.25,25.75,29,31.53
R1,10/8/2019,13:18:51.0,24.25,25.75,29,31.53
R1,10/8/2019,13:18:52.0,24.25,25.75,29,30.89
R1,10/8/2019,13:18:52.1,24.25,25.75,28.75,31.21
R1,10/8/2019,13:18:53.0,24.25,26,28.75,31.53
R1,10/8/2019,13:18:53.1,24.25,26,28.75,31.53
R1,10/8/2019,13:18:54.0,24.25,26,28.75,31.21
R1,10/8/2019,13:18:55.0,24.25,26,28.75,31.53
R1,10/8/2019,13:18:55.1,24.25,26,28.75,31.86
R1,10/8/2019,13:18:56.0,24.25,26,28.75,31.53
R1,10/8/2019,13:18:56.1,24.25,26,28.75,31.21
R1,10/8/2019,13:18:57.0,24.25,26,28.75,31.21
R1,10/8/2019,13:18:57.1,24.25,26,28.75,31.21
R1,10/8/2019,13:18:58.0,24.25,26.25,28.75,31.86
R1,10/8/2019,13:18:59.0,24.25,26,28.75,31.53
R1,10/8/2019,13:18:59.1,24.25,26.25,28.75,31.53
R1,10/8/2019,13:19:00.0,24.25,26,28.75,31.21
R1,10/8/2019,13:19:00.1,24.25,26,28.75,31.86
R1,10/8/2019,13:19:01.0,24.25,26.25,28.75,31.53
R1,10/8/2019,13:19:02.0,24.25,26.25,28.5,31.86
R1,10/8/2019,13:19:02.1,24.25,26.25,28.5,31.86
R1,10/8/2019,13:19:03.0,24.25,26.25,28.5,31.86
R1,10/8/2019,13:19:03.1,24.25,26.25,28.5,31.86
R1,10/8/2019,13:19:04.0,24.25,26.25,28.5,31.86
R1,10/8/2019,13:19:04.1,24.25,26.25,28.5,31.53
