Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,26:03.0,nan,nan,nan,20.25
R3,10/7/2019,26:04.0,nan,nan,nan,20.58
R3,10/7/2019,26:05.0,nan,nan,nan,20.58
R3,10/7/2019,26:05.1,nan,nan,24.5,20.58
R3,10/7/2019,26:06.0,nan,nan,24.5,20.25
R3,10/7/2019,26:06.1,nan,nan,24.5,20.58
R3,10/7/2019,26:07.0,nan,nan,24.5,20.58
R3,10/7/2019,26:07.1,nan,nan,24.5,20.25
R3,10/7/2019,26:08.0,nan,nan,24.25,20.25
R3,10/7/2019,26:08.1,nan,nan,24.25,20.9
R3,10/7/2019,26:09.0,nan,nan,24.5,20.58
R3,10/7/2019,26:09.1,nan,nan,24.5,20.25
R3,10/7/2019,26:10.0,nan,nan,24.5,20.58
R3,10/7/2019,26:11.0,115.25,nan,24.5,20.58
R3,10/7/2019,26:11.1,25,nan,24.5,20.58
R3,10/7/2019,26:12.0,25,nan,24.5,20.58
R3,10/7/2019,26:12.1,25,nan,24.5,20.58
R3,10/7/2019,26:13.0,25,nan,24.5,20.9
R3,10/7/2019,26:13.1,25,nan,24.5,20.58
R3,10/7/2019,26:14.0,25,22.5,24.5,20.25
R3,10/7/2019,26:14.1,25,22.5,24.75,20.58
R3,10/7/2019,26:15.0,25,22.75,24.75,20.58
R3,10/7/2019,26:15.1,24.75,22.75,24.75,20.58
R3,10/7/2019,26:16.0,25,22.75,24.75,20.58
R3,10/7/2019,26:17.0,25,22.75,24.75,20.58
R3,10/7/2019,26:17.1,25,22.75,24.75,20.58
R3,10/7/2019,26:18.0,25,22.5,24.75,20.58
R3,10/7/2019,26:18.1,24.75,22.5,24.75,20.58
R3,10/7/2019,26:19.0,25,22.5,24.75,20.58
R3,10/7/2019,26:19.1,25,22.75,24.75,20.9
R3,10/7/2019,26:20.0,25,22.75,24.75,20.9
R3,10/7/2019,26:20.1,25,22.75,25,20.9
R3,10/7/2019,26:21.0,25,22.75,24.75,20.9
R3,10/7/2019,26:21.1,25,22.75,24.75,20.58
R3,10/7/2019,26:22.0,25,22.75,25,20.9
R3,10/7/2019,26:23.0,25,22.75,25,20.9
R3,10/7/2019,26:23.1,25,22.75,25,20.9
R3,10/7/2019,26:24.0,25,22.75,25,20.9
